Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Alex Abrines,guard,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2,16.5,12.4,0.5,1.89,1.12,0.322,0.3,0,0.1,0.5,0,0,0.5,35.7,3.6,31.4,0.7,50,0,0,0,0,0.1,50,1.3,1.6,82
Quincy Acy,big,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1,19.7,10.1,0.4,1.27,0.25,0.086,0.7,0.1,1.3,0.286,0,0.538,0,0,0.6,12.5,0,0,0.7,66.7,0,0,0.2,50,0.7,1.3,53.8
Jaylen Adams,guard,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.3,27.7,8.2,2.2,4.7,4.73,0.115,0.2,0,0.2,0,0,0,0.5,31.8,1.5,35.4,1,32.5,0,0,0,0,0,0,0.3,0.5,61.1
Steven Adams,big,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.6,2.1,2.7,3.2,45,25.2,1.3,1.69,0.52,0.307,5.1,5,12.6,0.515,0.595,0.763,0.1,66.7,0.5,44.7,0.2,46.7,9.6,61.5,3,54.6,2.6,59.4,3.7,6.2,60
Bam Adebayo,big,21,MIA,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3,2.4,34.5,22.2,1.2,2.08,0.92,0.258,4.3,1.9,5.9,0.263,0.222,0.913,0.5,38.7,0.4,25.9,0.4,48.6,5.3,68.1,0.4,39.4,1.1,47.1,1.6,2.8,58.7
Deng Adel,wing,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0,-0.2,-0.054,-5.3,-2,-7.3,-0.3,10.6,6.4,0.3,1.87,0.94,0.158,0.1,0,0.1,0,0,1,0.5,50,0.9,30,0.2,25,0.1,0,0,0,0,0,0.6,1.1,60
DeVaughn Akoon-Purcell,guard,25,DEN,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,-0.1,0,0,-0.051,-4.4,0.8,-3.6,0,6.7,2.4,0.6,5.32,4.98,0.149,0,0,0,0,0,0,0.4,33.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,100
LaMarcus Aldridge,big,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,1.2,0.5,1.6,2.5,56.2,39.5,1.9,2.02,0.81,0.379,3.6,12.4,8.7,0.534,0.657,0.984,0.7,46.9,3.3,47.1,3.8,39,8.5,63.5,8.1,49.3,1.9,57.7,2.3,4.1,55.7
Rawle Alkins,guard,21,CHI,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,-0.1,0,-0.1,-0.042,-4.1,-2.5,-6.5,-0.1,11.7,8.8,0.5,2.4,1.86,0.316,0.3,0,1.3,0,0,0.385,1.1,33.3,0.9,37.5,0,0,0.5,25,0,0,0,0,0.7,1.4,50
Grayson Allen,guard,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-3.7,-3.1,-6.8,-0.5,16,10.6,0.9,3.48,2.79,0.347,0.1,0,0.2,1,0,1.143,1.8,40.4,2.2,36.8,0.9,27.5,0.2,66.7,0,0,0.1,50,0.6,0.9,72.7
